Answer,Show Number
Myra Breckenridge,4
Jeremy Bentham,4
Valerie Bertinelli,4
Pepé Le Pew,4
tempura,4
Jennifer Jason Leigh,4
QE2,4
Comb,4
Howard University,4
a coyote,4
Otis Redding,4
Cardinals,4
a poodle,4
What's My Line?,4
Atmosphere,4
Fritos,4
Borden,4
The Longest Yard,4
Max Headroom,4
The Godfather Part II,4
a poncho,4
Homo habilis,4
Otello,4
Mauritius,4
Boris,4
a quilt,4
volume,4
Rabelais,4
"""Green Eggs and Ham""",4
the Buddha,4
Uncle Tom,4
Coma,4
Jenny Craig,4
a fugue,4
The Golden Girls,4
irrigation,4
Jimmy Walker,4
chitlins,4
"""Greensleeves""",4
the Ku Klux Klan,4
Oswald,4
juggling,4
Beets,4
Moth,4
His mother,4
Basque,4
Basques,4
the yolk,4
mammary glands,4
Plum,4
Tiger Stadium,4
Mike Judge,4
ostriches,4
the Gordian knot,4
Tigger,4
Belshazzar,4
Ion,4
Forbes,4
Iodine,4
owls,4
Mike Piazza,4
Chilly Willy,4
strudel,4
coelacanth,4
"""South Pacific""",4
Mr. Chips,4
Belt,4
Ford's Theater,4
Basic Instinct,4
Bluebeard,4
Blue's Clues,4
Mr. Goodbar,4
"""The House of the Seven Gables""",4
Chinook,4
Mike Connors,4
"""Little Red Corvette""",4
Thyroid gland,4
Chinese checkers,4
TiVo,4
the yen,4
a driver,4
Finnegans Wake,4
Plymouth Colony,4
ego,4
Tia Maria,4
Finnish,4
a lizard,4
a liter,4
lambda,4
Papaya,4
owl,4
Firestarter,4
a hyena,4
Victor/Victoria,4
Vladimir Lenin,4
Battle of New Orleans,4
Papier-mache,4
Papillon,4
Bellerophon,4
piccolo,4
Train,4
a library,4
Gainsborough,4
Papeete,4
larva,4
Cecil,4
"""Kidnapped""",4
Paprika,4
mandolin,4
Interpol,4
Miss Universe,4
Times,4
sturgeon,4
For Whom the Bell Tolls,4
the Golden Hind,4
Into the Woods,4
Children of a Lesser God,4
the Firebird,4
a lightning rod,4
Please,4
Pleasantville,4
"""The Glass Menagerie""",4
Batman & Robin,4
Blue Velvet,4
Trampoline,4
Trajan,4
doughnuts,4
Tim,4
dove,4
Paper Moon,4
First Blood,4
Vladimir Zworykin,4
Tim McGraw,4
Intolerable Acts,4
endorphins,4
stuffing,4
pencils,4
Chips,4
Victoria Cross,4
"""The Last of the Mohicans""",4
a machine gun,4
Barnum,4
Mickey Blue Eyes,4
Barometer,4
a fern,4
Philip Johnson,4
Hitch,4
W-2,4
typewriter,4
Pat Robertson,4
Isaac Stern,4
Foreigner,4
pemmican,4
Mr. Spock,4
Cat Stevens,4
talc,4
strawberries,4
Thomas the Tank Engine,4
Thomas à Becket,4
Bo Jackson,4
marsupial,4
a hormone,4
"""The Hunchback of Notre Dame""",4
Hittites,4
Barley,4
Castro,4
Thomas Aquinas,4
the Green Hornet,4
the Green Goblin,4
lima beans,4
capital gains,4
Hobart,4
Patch Adams,4
lilacs,4
Politically Incorrect,4
the Green Berets,4
"""The Love Song of J. Alfred Prufrock""",4
Thomas E. Dewey,4
"""The Lottery""",4
Trees,4
kookaburra,4
Thomas Gray,4
the Chimera,4
Mrs. Butterworth,4
a lynx,4
Mister Roberts,4
Chopsticks,4
Bartleby,4
a loon,4
Bart Simpson,4
Pandora's box,4
Ice,4
tar,4
the Great Depression,4
the Coriolis effect,4
Throat,4
Irish coffee,4
Catalan,4
krypton,4
a log,4
marmalade,4
Thumb,4
the Fifth Amendment,4
Hero,4
strike,4
Ford's Theatre,4
Thumper,4
Mr. Peanut,4
Barry Sanders,4
"Trapper John, M.D.",4
a hot dog,4
a lotus,4
lighthouse,4
the Great Red Spot,4
"""Jesus Christ Superstar""",4
Cheap Trick,4
"""The King And I""",4
Pokémon,4
kung fu,4
"""Jingle Bells""",4
Three,4
Iron Maiden,4
Barry Bonds,4
Barry Bostwick,4
Middlemarch,4
typhoon,4
carbon-14,4
Three Men and a Baby,4
up,4
Philip of Macedon,4
double jeopardy,4
Timon of Athens,4
"""The Fall of the House of Usher""",4
"""The Maltese Falcon""",4
Minnie Pearl,4
Torquemada,4
Becky Sharp,4
Being There,4
Blood Simple,4
drafting,4
caves,4
Mirror,4
Tommy Dorsey,4
Party of Five,4
perfume,4
Tomato,4
Float,4
Ping-Pong,4
Tommy Tune,4
a jury,4
Bede,4
letters,4
Vincente Minnelli,4
Pine,4
Chester Arthur,4
Tortilla Flat,4
cavalry,4
Indus,4
Indians,4
Parker,4
Tom Arnold,4
Tosca,4
Pippin,4
High School Musical,4
GEICO,4
Beavers,4
Folgers,4
GE,4
Vidkun Quisling,4
India & Pakistan,4
Hilton,4
umbrellas,4
Catskills,4
manslaughter,4
Tom Seaver,4
Chevron,4
"""The Battle Hymn Of The Republic""",4
Parkinson's Disease,4
a knight,4
Pierre Auguste Renoir,4
cloven,4
perspiration,4
"""Lemonade Lucy"" Hayes",4
Pilates,4
Beefeaters,4
Pilate,4
electron,4
Piet Mondrian,4
"""Sweet Home Alabama""",4
the Franks,4
Beelzebub,4
Parrots,4
a kayak,4
Bedrich Smetana,4
legs,4
lens,4
thumb,4
the Confederacy,4
Flower Drum Song,4
lemon,4
Parson Weems,4
Blizzard,4
Parthenon,4
Vince Gill,4
"""Sweet Child O' Mine""",4
Vince Vaughn,4
Tony Hawk,4
Minsk,4
Increase Mather,4
left,4
Tori Amos,4
Pierre L'Enfant,4
the Fountain of Youth,4
Vietnamese,4
Inception,4
sulfuric acid,4
Bee Gees,4
a kiln,4
dragons,4
the French,4
Tony Awards,4
Minute Maid,4
Bloemfontein,4
leprosy,4
Parris Island,4
Tony Gwynn,4
caterpillar,4
Flatliners,4
Timothy,4
the Globe,4
the Constitutional Convention,4
Tourniquet,4
lateral,4
"""The Divine Comedy""",4
Planned Parenthood,4
the Coen Brothers,4
the Globe Theatre,4
Beaches,4
Intelligence,4
photons,4
chain mail,4
Milos Forman,4
Beaker,4
Beale Street,4
Password,4
Five,4
submarines,4
pepperoni,4
cashew,4
ceviche,4
emperor,4
Vitamin D,4
the Gateway Arch,4
the First World War,4
the Cleveland Cavaliers,4
Cheeses,4
tango,4
unicorn,4
Bella Abzug,4
a leprechaun,4
Viva Las Vegas,4
Tina Fey,4
Bay of Pigs,4
the Clippers,4
Tower Bridge,4
Cheetah,4
Catherine Deneuve,4
Baylor,4
Photoshop,4
Herzegovina,4
lieutenant,4
the Golan Heights,4
Mowgli,4
Tintin,4
Titanium,4
Beans,4
the College of Cardinals,4
Iguazu Falls,4
Virginia Dare,4
catacombs,4
maracas,4
a jigger,4
"""Lady Chatterley's Lover""",4
Hideki Tojo,4
Igor,4
Virgin Islands,4
Hieronymus Bosch,4
Infiniti,4
cassava,4
Flashdance,4
Vicuna,4
Cathy,4
Togo,4
Park Avenue,4
cesium,4
Flat,4
maple,4
Chianti,4
Toby Keith,4
"""Like A Virgin""",4
Tobacco Road,4
"""The Cat in the Hat""",4
emeritus,4
latkes,4
Chicken Kiev,4
laugh,4
Milton Berle,4
clog,4
Inspector Clouseau,4
laughing,4
Pizza,4
Ink,4
castanets,4
Visine,4
To Kill A Mockingbird,4
sumo,4
Picabo Street,4
Pius,4
Inherit the Wind,4
"""The Charge of the Light Brigade""",4
Gabon,4
Fife,4
Chris Matthews,4
Hell's Angels,4
The Three Sisters,4
a neutron,4
The Temptations,4
The Texas Chainsaw Massacre,4
The Thin Red Line,4
Mojave,4
The Thinker,4
plump,4
plum,4
"""Rocket Man""",4
The Threepenny Opera,4
Badlands,4
Cigars,4
the Celtics,4
Warren Christopher,4
The Tin Drum,4
Jackson Hole,4
Jackson Browne,4
Verdun,4
veins,4
comedy,4
velocity,4
"""I Saw Her Standing There""",4
a hamster,4
Pacific Ocean,4
Gatsby,4
a nose,4
Moldova,4
karate,4
President,4
euphemism,4
a no-hitter,4
Cinnamon,4
Mumbai,4
teak,4
teachers,4
etymology,4
"""Robinson Crusoe""",4
maid of honor,4
Predator,4
CinemaScope,4
Cartoon Network,4
Merv Griffin,4
Charley,4
a newspaper,4
Holly Golightly,4
ebb,4
"""Mack The Knife""",4
ebony,4
Balaam,4
the Enterprise,4
Fauntleroy,4
Metropolitan Museum of Art,4
The Vatican,4
Gary Oldman,4
Gary Larson,4
Fauvism,4
a muscle,4
Mudville,4
Bailey,4
Mexican-American War,4
Fawlty Towers,4
Chuck Schumer,4
Bernie Madoff,4
Patti Davis,4
a harpoon,4
Bernardo O'Higgins,4
Gary Burghoff,4
paella,4
orangutan,4
"""MacArthur Park""",4
a mustache,4
dominoes,4
Father of the Bride,4
Hydra,4
llamas,4
llama,4
Warner Brothers,4
Warm Springs,4
Paganini,4
Metamorphoses,4
The Tudors,4
estrogen,4
Gasoline,4
chemistry,4
Peter Ueberroth,4
The Two Gentlemen of Verona,4
a muumuu,4
Casanova,4
kerosene,4
combustion,4
Potemkin,4
Washington Monument,4
karaoke,4
Holland/The Netherlands,4
Prince Edward,4
Baby,4
Prince Rainier,4
"""Mandy""",4
Better Homes and Gardens,4
Men At Work,4
P.J. O'Rourke,4
Tweety,4
Wayne,4
Family,4
"""Red""",4
the Incan Empire,4
pole vault,4
Menachem Begin,4
"""Viva Las Vegas""",4
surface tension,4
The Seven Samurai,4
a dash,4
Geiger counter,4
the Iberian Peninsula,4
"""Venus""",4
James Earl Ray,4
Baboon,4
Washington Senators,4
Franco Zeffirelli,4
the Indians,4
Falcon Crest,4
a gun,4
Gene,4
"""Hot Lips""",4
Hombre,4
Falkland Islands (or Malvinas),4
a daisy,4
Peter Bogdanovich,4
bullion,4
James Ellroy,4
The Rosetta Stone,4
tomatoes,4
jump,4
"""Hound Dog""",4
a haiku,4
Ways and Means,4
"""War and Peace""",4
James Galway,4
The Saturday Evening Post,4
Francis Marion,4
toilet paper,4
Claire Danes,4
evergreen,4
James Baker,4
vertical,4
James A. Garfield,4
Holstein,4
Gaza Strip,4
patella,4
PT-109,4
Best in Show,4
opium,4
a nuclear power plant,4
Wax,4
Best Western,4
Mercury & Venus,4
kangaroos,4
Press,4
Henri de Toulouse-Lautrec,4
The Spy Who Came in from the Cold,4
Washington State,4
a defibrillator,4
Venus & Serena Williams,4
Mercator,4
City of Angels,4
Carrots,4
"""Twinkle, Twinkle, Little Star""",4
ex,4
Moll,4
Peter Gunn,4
Bolivar,4
a fire,4
"""Huckleberry Finn""",4
"""Return To Sender""",4
a ham,4
Mentos,4
Bolero,4
"""Ulysses""",4
The Sistine Chapel,4
Bacardi,4
Fanny Brice,4
Watermelon,4
Turtle Wax,4
Piggy,4
the sternum,4
a nymph,4
Jack Ryan,4
a harpsichord,4
capital,4
collard greens,4
Christie Todd Whitman,4
Walden,4
Christie Brinkley,4
"""Louie Louie""",4
Trinity College,4
Charmed,4
pectin,4
"""The Odyssey""",4
"""The Odd Couple""",4
Waiting to Exhale,4
candy corn,4
tailor,4
Fort Bragg,4
line,4
stones,4
collagen,4
Fess Parker,4
Benito Juarez,4
a fez,4
Bob Gibson,4
Bob Kerrey,4
Theodore,4
Henry Winkler,4
Garden of Eden,4
Bank of America,4
tattoo,4
a midwife,4
Fencing,4
a microscope,4
check,4
"""Love Potion No. 9""",4
Bennington,4
vaccination,4
Fort Wayne,4
Christina Applegate,4
pecan,4
Ivan Lendl,4
Baptism,4
Michael Milken,4
pecans,4
Vertigo,4
organ,4
Fernando Valenzuela,4
Christina Ricci,4
Feta,4
the Chicago Cubs,4
a mask,4
a mammoth,4
Pomegranate,4
Mobile Bay,4
marzipan,4
Triathlon,4
upsilon,4
Bob Beamon,4
Isolde,4
Waco,4
Triangle,4
a mammal,4
stop,4
Formosa,4
martini,4
stout,4
the Chicago White Sox,4
Barefoot in the Park,4
the walrus,4
Philadelphia Phillies,4
This Is Spinal Tap,4
pedigree,4
Tribeca,4
Pomeranian,4
Christiaan Barnard,4
Fiddle,4
Pamela Anderson Lee,4
Barbara Hershey,4
Michelangelo (Buonarroti),4
Benigno Aquino,4
Triceratops,4
knights,4
Charo,4
Bengali,4
Phil Silvers,4
a marmoset,4
the Gulf Stream,4
Thin Mints,4
Ms.,4
Barbara Tuchman,4
Christian Bale,4
Barbarella,4
a marimba,4
"""The Murders in the Rue Morgue""",4
a cockroach,4
Pope Pius XII,4
Bank,4
Henry Luce,4
valves,4
Chrysler Building,4
Balmoral Castle,4
orchids,4
Chronicles,4
I Am Legend,4
Garry Trudeau,4
a moray,4
The Wright Brothers,4
plaster,4
erosion,4
FedEx,4
Michael Bloomberg,4
Modigliani,4
Michael Bolton,4
"""Lucy in the Sky with Diamonds""",4
I Ching,4
Federalist,4
Federico Garcia Lorca,4
Porky Pig,4
calories,4
Miami Dolphins,4
Tuberculosis,4
Bob Saget,4
calamari,4
playing cards,4
Holland (the Netherlands),4
the tibia,4
The Wars of the Roses,4
chef,4
Hyman Rickover,4
Fear and Loathing in Las Vegas,4
cake,4
claws,4
colors,4
The Wiz,4
Portrait of the Artist as a Young Man,4
Bernanke,4
kid,4
Jack Klugman,4
Mothra,4
Bernadette,4
a dingo,4
The Wild One,4
a dinosaur,4
"""Satisfaction""",4
Garry Shandling,4
a mongoose,4
Michael Flatley,4
color,4
a mirror,4
Tropicana,4
the trunk,4
order,4
Henry VIII & Anne Boleyn,4
camera,4
Popeyes,4
pears,4
Tropic of Cancer,4
I Know Why the Caged Bird Sings,4
the tulip,4
a mimosa,4
"""Love Story""",4
a dishwasher,4
Mt. Rainier,4
Blackbirds,4
The moon,4
Verses,4
Gargoyles,4
the troposphere,4
Band-Aids,4
Band-Aid,4
Michael Dell,4
"""Lucky"" Luciano",4
a dirigible,4
JAG,4
Michael Crawford,4
Porgy,4
cheek,4
Felicity Huffman,4
Banana Republic,4
True Blood,4
pear,4
the Charles River,4
a hexagon,4
Bananarama,4
a fig,4
Wally Schirra,4
Michael DeBakey,4
Peyton Manning,4
Mt. St. Helens,4
Felix Frankfurter,4
Frances Perkins,4
starfish,4
Oranges,4
(Samuel) Colt,4
Space Shuttle,4
Kunta Kinte,4
Spaceballs,4
(Sylvia) Plath,4
Zelda,4
Ku Klux Klan,4
the Reign of Terror,4
César Chávez,4
(Sue) Grafton,4
Céline Dion,4
Krusty the Clown,4
New Bedford,4
Donovan,4
absence,4
Calista Flockhart,4
"Doogie Howser, M.D.",4
mortar,4
Love Potion No. 9,4
Ruby Dee,4
Ruby,4
the butterfly,4
Ruble,4
the Red Sox,4
(Stephen) Foster,4
Air Supply,4
the bubonic plague,4
nirvana,4
Zephyr,4
Kurt Weill,4
Sousaphone,4
the Riddler,4
the Appalachian Trail,4
"Gomer Pyle, U.S.M.C.",4
Louis Vuitton,4
South Beach,4
Zero,4
Don McLean,4
a bracelet,4
Rupee,4
hay fever,4
acme,4
the brown recluse,4
shepherd,4
Louise,4
fungus,4
Southern Christian Leadership Conference,4
fungi,4
Gomer,4
shiatsu,4
Soviet Union/USSR,4
Buddy,4
ace,4
Soylent Green,4
nitroglycerin,4
Spear,4
abdicate,4
crust,4
Kool,4
a broom,4
Spinoza,4
Roxanne,4
Calories,4
Konrad Adenauer,4
Rowan & Martin's Laugh-In,4
the carrot,4
Komodo,4
a year,4
au gratin,4
the Argo,4
(Simon) Bolivar,4
Spock,4
rhythmic gymnastics,4
Double Indemnity,4
Lucy Lawless,4
(Saul) Bellow,4
Calvin,4
a worm,4
Ludacris,4
a wombat,4
Calvin & Hobbes,4
hearts,4
Al Franken,4
Dorothy Sayers,4
Rubies,4
Sphere,4
Airbus,4
the Red Hot Chili Peppers,4
(Spiro) Agnew,4
abacus,4
Spellbound,4
Rube Goldberg,4
nitrous oxide (laughing gas),4
at home,4
Doris Day,4
aardvark,4
the can-can,4
rickets,4
Spin,4
athlete's foot,4
defect,4
Neve Campbell,4
Calliope,4
Royal Canadian Mounted Police,4
a zipper,4
Dorothea Dix,4
the Arctic Ocean,4
Dorothy,4
Spielberg,4
(Sir Francis) Drake,4
Russell Baker,4
active,4
hawk,4
Dog Day Afternoon,4
SCTV,4
Lorraine Hansberry,4
shale,4
Social Security,4
the bells,4
Adirondacks,4
Gucci,4
rod,4
Bugsy,4
Dagwood Bumstead,4
Lactose,4
S.E. Hinton,4
"""Anna Karenina""",4
(William) Harvey,4
(William) Golding,4
rocks,4
Sodium,4
Lacrosse,4
army ants,4
shamrock,4
Labour,4
Lost Horizon,4
arrows,4
Adolf Eichmann,4
(William) Pitt,4
Adenoids,4
LaSalle,4
Dakota,4
Snapple,4
air pressure,4
motocross,4
Snoop Doggy Dogg,4
Dockers,4
air conditioning,4
(Yitzhak) Rabin,4
air bags,4
Bull,4
handcuffs,4
the Russo-Japanese War,4
Lord of the Rings,4
the Andrea Doria,4
Doctors Without Borders,4
roe,4
yield,4
(William) Wrigley,4
rodeo,4
night,4
Lady,4
(William) Shakespeare,4
gamma,4
the bedroom,4
the bee,4
rockabilly,4
Sojourner,4
the Ring of Fire,4
(Ulysses S.) Grant,4
Goneril,4
Caliban,4
admiral,4
Zipper,4
Aeroflot,4
(Valentina) Tereshkova,4
Dominick Dunne,4
the Apache,4
Ziggurats,4
L.A.,4
Domino's,4
Aetna,4
(Vitus) Bering,4
Domino's Pizza,4
"New Haven, Connecticut",4
Guitar,4
mosquito,4
risotto,4
Soren Kierkegaard,4
decoupage,4
Zest,4
"""Baby Face"" Nelson",4
Sorry!,4
Don Giovanni,4
New Jersey Devils,4
Lou Henry Hoover,4
Solar eclipse,4
Lottery,4
rock salt,4
La-Z-Boy,4
Bugle,4
aerosol,4
Norway & Sweden,4
Solitaire,4
yeoman,4
(Washington) Irving,4
Calendar,4
Dole,4
hard,4
(Walter) Mondale,4
La Bamba,4
robots,4
Guernsey,4
Adultery,4
hard-boiled,4
Rx,4
Lou Brock,4
mother of pearl,4
La Cage aux Folles,4
Guggenheim,4
Gong,4
artichoke,4
Golden Gate,4
(Samuel) Beckett,4
Lady Windermere,4
Doublemint,4
MC Hammer,4
hieroglyphics,4
bagels,4
Dream,4
baguette,4
mononucleosis,4
north,4
Ali MacGraw,4
Cruella de Vil,4
Kim Novak,4
the Pittsburgh Steelers,4
high blood pressure,4
Dreidel,4
Starch,4
HBO,4
monks,4
(Pablo) Picasso,4
Alice Springs,4
Kilt,4
woman,4
a viceroy,4
Roger Federer,4
Stars & Stripes,4
silent,4
relativity,4
Yertle the Turtle,4
H.R. Haldeman,4
Bruce Catton,4
Alfred E. Neuman,4
hertz,4
Crystal,4
cross,4
Dr. Timothy Leary,4
Alexis de Tocqueville,4
"""Bohemian Rhapsody""",4
Stan Musial,4
Bruce Jenner,4
a caboose,4
(Philip) Roth,4
Alfred Dreyfus,4
Rolling Rock,4
the Pleistocene,4
backwards,4
King Faisal,4
Yes,4
M. Butterfly,4
badger,4
King Edward VIII,4
Stanley Kowalski,4
Neon,4
a vulture,4
"Alfred, Lord Tennyson",4
M.C. Escher,4
Alicia Silverstone,4
a veterinarian,4
Roger Bacon,4
sin,4
Hagar the Horrible,4
Kenneth Starr,4
a tumbler,4
a tulip,4
Yankee Doodle,4
the Persians,4
Macintosh,4
Steve Carell,4
the Persian Empire,4
Mack Sennett,4
Allan Pinkerton,4
Ken Burns,4
the dingo,4
Dukakis,4
witchcraft,4
(Michael) Dukakis,4
the Pequod,4
a trumpet,4
Yangtze,4
a truffle,4
Duke University,4
Camus,4
Cro-Magnon,4
Kemal Ataturk,4
Ducks,4
Cromwell,4
a vest,4
Habitat for Humanity,4
State Department,4
Kid Rock,4
a calendar,4
Alistair Cooke,4
a ventriloquist,4
HUD (Housing and Urban Development),4
Khmer Rouge,4
hip,4
States,4
MacGyver,4
baklava,4
Macadamia nuts,4
Duck-billed platypus,4
molting,4
"""Buffalo Bill"" Cody",4
Macau,4
Kerri Strug,4
the Phoenicians,4
a canal,4
Neil Patrick Harris,4
the denominator,4
his head,4
baleen,4
Mace,4
Roman Catholicism,4
Roman Empire,4
"""Blue Velvet""",4
Kit Kat,4
Kix,4
Kiwi fruit,4
Alben Barkley,4
Albert,4
Young,4
nolo contendere,4
Albert Brooks,4
Kitty,4
Kite,4
St. Christopher,4
Albert Finney,4
Godot,4
Dow Jones Industrial Average,4
freedom,4
Guy Ritchie,4
Guy de Maupassant,4
hemp,4
Rope,4
a bustle,4
Kismet,4
Lute,4
Kirstie Alley,4
Luther,4
St. Jude,4
freezing,4
Albany (New York),4
Alcohol,4
Gustave Flaubert,4
Ludwig von Beethoven,4
the cerebellum,4
Rosie the Riveter,4
Doug Flutie,4
"Bucharest, Romania",4
Calvin and Hobbes,4
Sprint,4
hedonism,4
Gustav Mahler,4
automobiles,4
Douglas Adams,4
a bumblebee,4
Gutzon Borglum,4
Alaska & Hawaii,4
Roseanne Barr,4
Gogol,4
french fries,4
helicopter,4
the Army of the Potomac,4
Currier & Ives,4
Nest,4
a burrito,4
Klein,4
shortstop,4
Gymnastics,4
worm,4
Yoda,4
monosodium glutamate,4
St. Peter's,4
Kingpin,4
a wedge,4
St. Valentine's Day,4
(Ralph) Nader,4
Yokohama,4
the condor,4
"Dr. Quinn, Medicine Woman",4
Orange juice,4
Dr. Ralph Bunche,4
Alexander Pushkin,4
reptile,4
Yoo-hoo,4
Stagecoach,4
Romanticism,4
Dr. Ruth,4
a waterfall,4
H. Rider Haggard,4
Dr. Ruth Westheimer,4
Camilla Parker Bowles,4
Camille,4
a watch,4
Romancing the Stone,4
Yoga,4
Kings,4
Alexander Fleming,4
Rook,4
(Richard) Daley,4
Dr. Evil,4
Kirk,4
rest in peace,4
Kiri Te Kanawa,4
Culture Club,4
St. Louis Cardinals,4
Kinshasa,4
croutons,4
Nerf,4
the (Miami) Dolphins,4
St. Mark's,4
a werewolf,4
Cube,4
(Richard) Byrd,4
Aleutian Islands,4
Cucumber,4
Cuckoo,4
St. Patrick's,4
St. Patrick's Cathedral,4
Dr. Jonas Salk,4
the colon,4
St. Paul's Cathedral,4
Lynn Redgrave,4
Gypsy Rose Lee,4
Snakes,4
Snail,4
molars,4
Dave Brubeck,4
the Stuarts,4
CNN (Cable News Network),4
Linux,4
an octave,4
Dennis Kucinich,4
an artificial heart,4
Lemony Snicket,4
Shane,4
Sayonara,4
Saxophone,4
a balalaika,4
Lionel,4
graphology,4
David Lean,4
Niccolo Paganini,4
the University of Pennsylvania,4
an omelet,4
22,4
Shark,4
an armadillo,4
the University of Southern California,4
Sharon Gless,4
an archipelago,4
the Stone Age,4
Lips,4
27,4
Dennis Franz,4
Green Berets,4
an atoll,4
Democrat,4
Buzz Lightyear,4
Leona Helmsley,4
Democratic Party,4
No,4
3-D,4
sapphire,4
naught,4
Linda Ronstadt,4
the Underground Railroad,4
Greeks,4
Linda Tripp,4
Butterflies,4
Davis Cup,4
Grandmaster,4
Lindsay Lohan,4
Button Gwinnett,4
No Doubt,4
sandstone,4
mustard gas,4
Nicholas,4
an ocarina,4
Shaka,4
Linnaeus,4
206,4
the University of Wisconsin,4
A Doll's House,4
Nobel Prize for Literature,4
19th century,4
Sartre,4
second,4
Sherwood Anderson,4
Literature,4
Saratoga Springs,4
"""A Farewell to Arms""",4
Designing Women,4
Grand Army of the Republic,4
the Spruce Goose,4
Davenport,4
a barb,4
the St. Valentine's Day Massacre,4
Shiloh,4
gingivitis,4
1974,4
greenhouse gases,4
Destiny's Child,4
the Virgin Mary,4
1960s,4
the Vistula,4
muscle,4
A Time to Kill,4
the Speaker of the House,4
salaam,4
David Brinkley,4
a bale,4
Green Mountains,4
Butch Cassidy & the Sundance Kid,4
"""9 To 5""",4
A Fish Called Wanda,4
2002,4
Legends of the Fall,4
2001,4
the Valley of the Kings,4
an orange,4
an aquarium,4
Lisa Kudrow,4
"20,000 Leagues Under the Sea",4
Lisa Leslie,4
the Vienna Boys' Choir,4
the Vatican,4
Green Party,4
Sheena Easton,4
greasepaint,4
Shelby Foote,4
an orchid,4
the Star of David,4
Descartes,4
Lee Majors,4
zebra,4
David Byrne,4
Schlitz,4
sardines,4
mutton,4
an emerald,4
gopher,4
Deep Space Nine,4
Nikolai Rimsky-Korsakov,4
the 5th Amendment,4
46,4
Scylla,4
Letterman,4
600,4
Scurvy,4
scratch,4
an iceberg,4
Selma,4
scorpion,4
darts,4
42,4
a Triceratops,4
an igloo,4
Like Water for Chocolate,4
the Tet Offensive,4
Nimrod,4
Nicole Richie,4
Grape-Nuts,4
zydeco,4
saxophone,4
scotch,4
the Treaty of Guadalupe Hidalgo,4
Lilith,4
an epistle,4
54,4
Library,4
school,4
Secret,4
Sean O'Casey,4
the Torah,4
science fiction,4
the Tigris & the Euphrates,4
Niger,4
Lexus,4
Debbie Harry,4
Secretary of Labor,4
Émile Zola,4
Gray's Anatomy,4
Grauman's Chinese Theater,4
the Tower of Babel,4
a Saint Bernard,4
nacre,4
Death on the Nile,4
Dee Dee Myers,4
Sea of Marmara,4
gods,4
Life on the Mississippi,4
nachos,4
the 49ers,4
an electron microscope,4
"Lincoln, Nebraska",4
Schwarzkopf,4
grade point average,4
Sergeant York,4
sculpture,4
a Mustang,4
Sergei Diaghilev,4
satisfaction,4
the Abbey Theatre,4
Scientology,4
satire,4
Sergei Rachmaninoff,4
sea,4
De Gaulle,4
Nick Carraway,4
the Swiss Guard,4
De Beers,4
Schumann,4
the Aborigines,4
daylight savings time,4
CHiPs,4
Seurat,4
the UN,4
87,4
Daylight Savings Time,4
DayGlo,4
the U.S. Open,4
the U.S. Mint,4
Béla Bartók,4
Byzantium,4
Senate,4
Scout,4
Leslie Howard,4
72,4
scrod,4
go,4
Leslie Caron,4
Nineveh,4
747,4
Seneca,4
4-H,4
zone,4
gneiss,4
Del Monte,4
a White Russian,4
Great Salt Lake,4
Great Wall of China,4
Scott Carpenter,4
an eel,4
Sequoyah,4
gnocchi,4
Dead,4
the Talmud,4
Scorpion,4
Leave it to Beaver,4
Ship of Fools,4
hamster,4
Sarah Caldwell,4
the Seminoles,4
nerves,4
Newhart,4
Goshen,4
Gorky,4
roulette,4
Sitka,4
Salma Hayek,4
"""All In The Family""",4
genetics,4
the Amazons,4
Six Degrees of Separation,4
Aborigines,4
antifreeze,4
the 17th,4
rouge,4
Salisbury steak,4
Salieri,4
alveoli,4
rotisserie,4
Danica Patrick,4
Abscam,4
Dangerous Liaisons,4
Dirty Rotten Scoundrels,4
Lancaster,4
Dino,4
Lapland,4
Sirens,4
gym,4
Gretel,4
Diet Coke,4
geriatrics,4
Aardvark,4
Sinn Fein,4
Sioux,4
Sam Peckinpah,4
Sioux Falls,4
Sir Alec Guinness,4
Danny Kaye,4
Las Cruces,4
Sam Ervin,4
habeas corpus,4
Sam Donaldson,4
Sam Cooke,4
geometry,4
1-Jan,4
Larry,4
Dinah,4
the Yellow Pages,4
mud,4
Newman,4
Gossip Girl,4
Sir Thomas Malory,4
Lana Turner,4
Dandelion,4
North & South Korea,4
Sails,4
Achille Lauro,4
"""America The Beautiful""",4
the American Red Cross,4
Look Who's Talking,4
gasoline,4
appendix,4
Dame Margot Fonteyn,4
the San Diego Chargers,4
Bullfrog,4
hammer,4
alchemy,4
Gruff,4
Smell,4
a bolt,4
alabaster,4
the banana,4
Damages,4
Sage,4
Do you speak English?,4
Acts,4
Lord Elgin,4
the Amish,4
the Amistad,4
Lord Jim,4
alibi,4
Dixie,4
Lamborghini,4
Grouse,4
Groucho,4
Lombard Street,4
the 16th,4
Dances with Wolves,4
geese,4
neutrons,4
Long Beach,4
Dana Carvey,4
the 15th century,4
Lake Tahoe,4
Goosebumps,4
alligators,4
Dan,4
alligator,4
the armadillo,4
Sloth,4
a blog,4
sesame seeds,4
Cagney & Lacey,4
Saint Louis,4
a bloodhound,4
New York Mets,4
apogee,4
